local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
13.01.2021 7:00;-11.0;747.8;764.3;85;Wind blowing from the east-southeast;4;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;8.0;-13.0
13.01.2021 6:30;-11.0;747.8;764.3;85;Wind blowing from the east-southeast;3;;Light snow;;Overcast (100%) 840 m;9.0;-13.0
13.01.2021 6:00;-11.0;747.1;763.5;85;Wind blowing from the east-southeast;4;;Light snow;;Overcast (100%) 990 m;8.0;-13.0
13.01.2021 5:30;-11.0;747.1;763.5;85;Wind blowing from the east;4;;Light snow;;Overcast (100%) 990 m;9.0;-13.0
13.01.2021 5:00;-11.0;747.8;764.3;85;Wind blowing from the east-southeast;4;;Light snow;Snow;Overcast (100%) 840 m;9.0;-13.0
13.01.2021 4:30;-11.0;747.8;764.3;85;Wind blowing from the south-east;4;;Light snow;;Overcast (100%) 300 m;8.0;-13.0
13.01.2021 4:00;-11.0;747.8;764.3;85;Wind blowing from the east-southeast;4;;Light snow;;Scattered clouds (40-50%) 780 m, overcast (100%) 900 m;8.0;-13.0
13.01.2021 3:30;-11.0;747.8;764.3;85;Wind blowing from the east;3;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 900 m;8.0;-13.0
13.01.2021 3:00;-10.0;747.9;764.3;79;Wind blowing from the east-southeast;3;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;6.0;-13.0
13.01.2021 2:30;-10.0;747.9;764.3;85;Wind blowing from the east-southeast;3;;Light snow;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;4.5;-12.0
13.01.2021 2:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Overcast (100%) 450 m;8.0;-12.0
13.01.2021 1:30;-10.0;747.9;764.3;85;Wind blowing from the east-southeast;4;;Light snow;;Overcast (100%) 1170 m;6.0;-12.0
13.01.2021 1:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Overcast (100%) 990 m;4.4;-12.0
13.01.2021 0:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 330 m, overcast (100%) 1080 m;5.0;-12.0
13.01.2021 0:00;-10.0;747.9;764.3;85;Wind blowing from the east-southeast;4;;Light snow;Snow;Scattered clouds (40-50%) 330 m;7.0;-12.0
12.01.2021 23:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Few clouds (10-30%) 300 m;7.0;-12.0
12.01.2021 23:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;5;;Light snow;;Few clouds (10-30%) 300 m;6.0;-12.0
12.01.2021 22:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 210 m;8.0;-12.0
12.01.2021 22:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Few clouds (10-30%) 270 m;8.0;-12.0
12.01.2021 21:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 450 m;6.0;-12.0
12.01.2021 21:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 450 m;8.0;-12.0
12.01.2021 20:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;Snow;Scattered clouds (40-50%) 450 m;6.0;-12.0
12.01.2021 20:00;-10.0;747.9;764.3;85;Wind blowing from the east-southeast;4;;Light snow;;Scattered clouds (40-50%) 420 m;8.0;-12.0
12.01.2021 19:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 450 m;8.0;-12.0
12.01.2021 19:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 510 m;8.0;-12.0
12.01.2021 18:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 510 m;8.0;-12.0
12.01.2021 18:00;-10.0;747.9;764.3;85;Wind blowing from the east-southeast;3;;Light snow;;Scattered clouds (40-50%) 540 m;8.0;-12.0
12.01.2021 17:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;4;;Light snow;;Scattered clouds (40-50%) 600 m;8.0;-12.0
12.01.2021 17:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;3;;Light snow;;Scattered clouds (40-50%) 270 m;8.0;-12.0
12.01.2021 16:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;3;;Light snow;;Few clouds (10-30%) 720 m;5.0;-12.0
12.01.2021 16:00;-10.0;747.9;764.3;85;Wind blowing from the east;3;;Light snow;;Scattered clouds (40-50%) 960 m;5.0;-12.0
12.01.2021 15:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;3;;Light snow;;Scattered clouds (40-50%) 1020 m;5.0;-12.0
12.01.2021 15:00;-10.0;747.9;764.3;85;Wind blowing from the south-southeast;2;;Light snow;;Few clouds (10-30%) 300 m;5.0;-12.0
12.01.2021 14:30;-10.0;747.9;764.3;85;Wind blowing from the south-east;2;;Light snow;;Scattered clouds (40-50%) 300 m;8.0;-12.0
12.01.2021 14:00;-10.0;747.9;764.3;85;Wind blowing from the south-east;2;;Light snow;;Scattered clouds (40-50%) 300 m;5.0;-12.0
12.01.2021 13:30;-10.0;747.9;764.3;85;variable wind direction;1;;Light snow;;Scattered clouds (40-50%) 210 m;5.0;-12.0
12.01.2021 13:00;-10.0;747.9;764.3;85;variable wind direction;1;;Light snow;;Scattered clouds (40-50%) 120 m;6.0;-12.0
12.01.2021 12:30;-10.0;747.9;764.3;85;Wind blowing from the south;2;;Light snow;Snow;Broken clouds (60-90%) 180 m;5.0;-12.0
12.01.2021 12:00;-10.0;747.9;764.3;85;Wind blowing from the south-southwest;2;;Light snow;;Broken clouds (60-90%) 210 m;6.0;-12.0
12.01.2021 11:30;-10.0;748.6;765.0;85;Wind blowing from the south-southeast;3;;Light snow, mist;;Broken clouds (60-90%) 210 m;5.0;-12.0
12.01.2021 11:00;-10.0;748.6;765.0;85;Wind blowing from the south-east;2;;Light snow, mist;;Broken clouds (60-90%) 210 m;5.0;-12.0
12.01.2021 10:30;-10.0;747.9;764.3;85;Wind blowing from the south-southeast;2;;Light snow;;Broken clouds (60-90%) 180 m;5.0;-12.0
12.01.2021 10:00;-10.0;747.9;764.3;85;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 270 m;6.0;-12.0
12.01.2021 9:30;-10.0;747.9;764.3;85;Wind blowing from the east;2;;Light snow;;Broken clouds (60-90%) 210 m;6.0;-12.0
12.01.2021 9:00;-11.0;747.8;764.3;92;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 270 m;6.0;-12.0
12.01.2021 8:30;-10.0;747.9;764.3;85;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 240 m;5.0;-12.0
12.01.2021 8:00;-11.0;747.1;763.5;92;variable wind direction;1;;Light snow;Snow;Scattered clouds (40-50%) 270 m;6.0;-12.0
12.01.2021 7:30;-11.0;747.1;763.5;85;Wind blowing from the east-northeast;2;;Light snow;Snow;Broken clouds (60-90%) 360 m;6.0;-13.0
12.01.2021 7:00;-10.0;747.1;763.5;92;Wind blowing from the east-southeast;2;;Light snow;;Broken clouds (60-90%) 150 m;4.2;-11.0
12.01.2021 6:30;-9.0;747.2;763.5;86;variable wind direction;1;;Light snow;Snow;Broken clouds (60-90%) 360 m;3.5;-11.0
12.01.2021 6:00;-9.0;747.2;763.5;86;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 330 m;3.4;-11.0
12.01.2021 5:30;-9.0;747.2;763.5;86;Calm, no wind;0;;Light snow;;Broken clouds (60-90%) 600 m;5.0;-11.0
12.01.2021 5:00;-9.0;747.2;763.5;86;Calm, no wind;0;;Light snow;Snow;Broken clouds (60-90%) 330 m;4.8;-11.0
12.01.2021 4:30;-9.0;747.2;763.5;86;Wind blowing from the east-southeast;2;;Light snow;Snow;Broken clouds (60-90%) 300 m;4.2;-11.0
12.01.2021 4:00;-9.0;747.2;763.5;86;Wind blowing from the east-southeast;2;;Light snow;Snow;Broken clouds (60-90%) 300 m;8.0;-11.0
12.01.2021 3:30;-9.0;747.2;763.5;86;Wind blowing from the east-southeast;2;;Light snow;;Broken clouds (60-90%) 300 m;5.0;-11.0
12.01.2021 3:00;-9.0;747.2;763.5;86;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 270 m;4.9;-11.0
12.01.2021 2:30;-9.0;747.2;763.5;86;variable wind direction;1;;Light snow;;Broken clouds (60-90%) 270 m;6.0;-11.0
12.01.2021 2:00;-9.0;747.2;763.5;86;Wind blowing from the east-northeast;1;;Light snow;;Broken clouds (60-90%) 270 m;5.0;-11.0
12.01.2021 1:30;-9.0;747.2;763.5;86;Wind blowing from the north-east;2;;Light snow;;Broken clouds (60-90%) 270 m;6.0;-11.0
12.01.2021 1:00;-8.0;747.2;763.5;79;Wind blowing from the east-northeast;2;;Light snow;;Broken clouds (60-90%) 240 m;6.0;-11.0
12.01.2021 0:30;-8.0;747.2;763.5;86;Wind blowing from the east-northeast;2;;Light snow;;Broken clouds (60-90%) 240 m;6.0;-10.0
12.01.2021 0:00;-8.0;747.2;763.5;86;Wind blowing from the east-northeast;2;;Light snow;;Broken clouds (60-90%) 300 m;6.0;-10.0
11.01.2021 23:30;-8.0;747.2;763.5;86;Wind blowing from the east;2;;Light snow;;Broken clouds (60-90%) 300 m;6.0;-10.0
11.01.2021 23:00;-8.0;747.2;763.5;86;Wind blowing from the east-northeast;2;;Light snow, mist;;Broken clouds (60-90%) 270 m;5.0;-10.0
11.01.2021 22:30;-8.0;747.2;763.5;86;variable wind direction;1;;Light snow, mist;;Broken clouds (60-90%) 270 m;5.0;-10.0
11.01.2021 22:00;-8.0;747.2;763.5;86;variable wind direction;1;;Light snow, mist;;Broken clouds (60-90%) 330 m;5.0;-10.0
11.01.2021 21:30;-8.0;747.2;763.5;86;variable wind direction;1;;Light snow, mist;;Broken clouds (60-90%) 300 m;5.0;-10.0
11.01.2021 21:00;-8.0;747.2;763.5;86;Wind blowing from the north-east;3;;Mist;;Broken clouds (60-90%) 300 m, overcast (100%) 510 m;4.6;-10.0
11.01.2021 20:30;-7.0;747.3;763.5;86;Wind blowing from the north-west;2;;Mist;;Overcast (100%) 300 m;5.0;-9.0
11.01.2021 20:00;-7.0;747.3;763.5;86;Wind blowing from the west-northwest;2;;Light snow;;Broken clouds (60-90%) 300 m;8.0;-9.0
11.01.2021 19:30;-7.0;747.3;763.5;79;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;8.0;-10.0
11.01.2021 19:00;-7.0;747.3;763.5;79;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;8.0;-10.0
11.01.2021 18:30;-7.0;747.3;763.5;79;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 330 m;8.0;-10.0
11.01.2021 18:00;-7.0;747.3;763.5;79;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 360 m;7.0;-10.0
11.01.2021 17:30;-7.0;747.3;763.5;79;Wind blowing from the west;3;;;;Broken clouds (60-90%) 360 m;8.0;-10.0
11.01.2021 17:00;-7.0;747.3;763.5;79;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;7.0;-10.0
11.01.2021 16:30;-7.0;747.3;763.5;79;Wind blowing from the west-northwest;2;;;;Overcast (100%) 360 m;7.0;-10.0
11.01.2021 16:00;-7.0;747.3;763.5;79;Wind blowing from the west-northwest;3;;;;Broken clouds (60-90%) 390 m;7.0;-10.0
11.01.2021 15:30;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 360 m;6.0;-10.0
11.01.2021 15:00;-8.0;747.2;763.5;86;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 360 m;6.0;-10.0
11.01.2021 14:30;-8.0;747.2;763.5;86;Wind blowing from the west;3;;Light snow;;Broken clouds (60-90%) 330 m;6.0;-10.0
11.01.2021 14:00;-8.0;746.6;762.8;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;6.0;-10.0
11.01.2021 13:30;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 360 m;6.0;-10.0
11.01.2021 13:00;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 300 m;5.0;-10.0
11.01.2021 12:30;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;6.0;-10.0
11.01.2021 12:00;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 360 m;6.0;-10.0
11.01.2021 11:30;-8.0;747.2;763.5;86;Wind blowing from the west;2;;Light snow;;Broken clouds (60-90%) 330 m;7.0;-10.0
11.01.2021 11:00;-9.0;747.2;763.5;93;Wind blowing from the west-northwest;2;;Light snow;;Broken clouds (60-90%) 330 m;5.0;-10.0
11.01.2021 10:30;-9.0;747.2;763.5;86;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 300 m;6.0;-11.0
11.01.2021 10:00;-9.0;747.2;763.5;86;Wind blowing from the west;3;;Light snow;;Broken clouds (60-90%) 330 m;5.0;-11.0
11.01.2021 9:30;-9.0;747.2;763.5;86;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 330 m;6.0;-11.0
11.01.2021 9:00;-9.0;747.2;763.5;86;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 330 m;7.0;-11.0
11.01.2021 8:30;-9.0;747.2;763.5;86;Wind blowing from the west;3;;Light snow;;Scattered clouds (40-50%) 300 m;6.0;-11.0
11.01.2021 8:00;-9.0;747.2;763.5;86;Wind blowing from the west;3;;Light snow;;Scattered clouds (40-50%) 300 m;7.0;-11.0
11.01.2021 7:30;-9.0;747.2;763.5;86;Wind blowing from the west;3;;Light snow;;Scattered clouds (40-50%) 300 m;8.0;-11.0
11.01.2021 7:00;-9.0;746.5;762.8;86;Wind blowing from the west;3;;Light snow;;Scattered clouds (40-50%) 330 m;8.0;-11.0
11.01.2021 6:30;-9.0;746.5;762.8;86;Wind blowing from the west;2;;Light snow;;Scattered clouds (40-50%) 330 m;9.0;-11.0
11.01.2021 6:00;-9.0;746.5;762.8;86;Wind blowing from the west;2;;Light snow;;Scattered clouds (40-50%) 420 m;8.0;-11.0
11.01.2021 5:30;-9.0;746.5;762.8;86;Wind blowing from the west-northwest;2;;Light snow;;Scattered clouds (40-50%) 330 m;7.0;-11.0
11.01.2021 5:00;-9.0;746.5;762.8;86;Wind blowing from the west-northwest;2;;Light snow;;Overcast (100%) 360 m;6.0;-11.0
11.01.2021 4:30;-9.0;746.5;762.8;86;Wind blowing from the west-northwest;2;;Light snow;;Overcast (100%) 420 m;7.0;-11.0
11.01.2021 4:00;-9.0;746.5;762.8;86;Wind blowing from the north-west;2;;Light snow;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;7.0;-11.0
11.01.2021 3:30;-9.0;746.5;762.8;86;Wind blowing from the north-west;3;;Light shower(s), snow;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 840 m, cumulonimbus clouds;7.0;-11.0
11.01.2021 3:00;-9.0;746.5;762.8;86;Wind blowing from the north-west;3;;Light snow;;Broken clouds (60-90%) 360 m;8.0;-11.0
11.01.2021 2:30;-9.0;746.5;762.8;86;Wind blowing from the west-northwest;3;;Light snow;;Broken clouds (60-90%) 330 m;8.0;-11.0
11.01.2021 2:00;-9.0;746.5;762.8;93;Wind blowing from the west-northwest;3;;Light snow;;Scattered clouds (40-50%) 240 m;8.0;-10.0
11.01.2021 1:30;-8.0;746.6;762.8;86;Wind blowing from the west-northwest;3;;Light snow;;Scattered clouds (40-50%) 210 m;9.0;-10.0
11.01.2021 1:00;-8.0;746.6;762.8;86;Wind blowing from the north-west;4;;Light snow;;Scattered clouds (40-50%) 210 m;9.0;-10.0
11.01.2021 0:30;-8.0;746.6;762.8;86;Wind blowing from the west-northwest;4;;Light snow;;Scattered clouds (40-50%) 210 m;9.0;-10.0
11.01.2021 0:00;-8.0;746.6;762.8;86;Wind blowing from the north-west;4;;Light snow;;Scattered clouds (40-50%) 210 m;10.0;-10.0
10.01.2021 23:30;-8.0;746.6;762.8;86;Wind blowing from the north-west;3;;Light snow;;Scattered clouds (40-50%) 240 m;9.0;-10.0
10.01.2021 23:00;-8.0;746.6;762.8;86;Wind blowing from the north-northwest;4;;;;Overcast (100%) 240 m;8.0;-10.0
10.01.2021 22:30;-8.0;746.6;762.8;86;Wind blowing from the north-northwest;5;;;;Overcast (100%) 240 m;8.0;-10.0
10.01.2021 22:00;-8.0;746.6;762.8;93;Wind blowing from the north-northwest;5;;;;Overcast (100%) 180 m;7.0;-9.0
10.01.2021 21:30;-8.0;745.8;762.0;86;Wind blowing from the north-northwest;5;;;;Overcast (100%) 210 m;10.0;-10.0
10.01.2021 21:00;-7.0;745.8;762.0;79;Wind blowing from the north-west;3;;;;Overcast (100%) 210 m;10.0;-10.0
10.01.2021 20:30;-7.0;745.8;762.0;79;Wind blowing from the north-northwest;4;;;;Overcast (100%) 270 m;10.0;-10.0
10.01.2021 20:00;-7.0;745.8;762.0;79;Wind blowing from the north-northwest;4;;;;Overcast (100%) 240 m;10.0;-10.0
10.01.2021 19:30;-8.0;745.0;761.2;86;Wind blowing from the north-northwest;5;;;;Overcast (100%) 270 m;10.0;-10.0
10.01.2021 19:00;-7.0;745.1;761.2;79;Wind blowing from the north;4;;;;Overcast (100%) 270 m;10.0;-10.0
10.01.2021 18:30;-7.0;745.1;761.2;79;Wind blowing from the north;6;;;;Overcast (100%) 270 m;10.0;-10.0
10.01.2021 18:00;-7.0;745.1;761.2;86;Wind blowing from the north;4;;;;Overcast (100%) 300 m;10.0;-9.0
10.01.2021 17:30;-7.0;745.1;761.2;86;Wind blowing from the north;4;;;;Overcast (100%) 300 m;10.0;-9.0
10.01.2021 17:00;-7.0;745.1;761.2;86;Wind blowing from the north;5;;;;Overcast (100%) 300 m;10.0;-9.0
10.01.2021 16:30;-7.0;744.4;760.5;86;Wind blowing from the north-northwest;5;;;;Overcast (100%) 330 m;10.0;-9.0
10.01.2021 16:00;-7.0;744.4;760.5;86;Wind blowing from the north-northwest;5;;;;Overcast (100%) 360 m;10.0;-9.0
10.01.2021 15:30;-7.0;744.4;760.5;86;Wind blowing from the west-northwest;5;;;;Overcast (100%) 330 m;10.0;-9.0
10.01.2021 15:00;-7.0;744.4;760.5;86;Wind blowing from the north-northwest;4;;;;Overcast (100%) 390 m;10.0;-9.0
10.01.2021 14:30;-7.0;743.6;759.7;86;Wind blowing from the north;5;;;;Few clouds (10-30%) 390 m;10.0;-9.0
10.01.2021 14:00;-7.0;743.6;759.7;79;Wind blowing from the north-northwest;5;;;;Few clouds (10-30%) 360 m;10.0;-10.0
10.01.2021 13:30;-7.0;743.6;759.7;79;Wind blowing from the north-west;5;;;;Few clouds (10-30%) 360 m;10.0;-10.0
10.01.2021 13:00;-7.0;743.6;759.7;79;Wind blowing from the north-west;4;;;;Scattered clouds (40-50%) 1380 m;10.0;-10.0
10.01.2021 12:30;-7.0;743.6;759.7;79;Wind blowing from the north-northwest;5;;;;Scattered clouds (40-50%) 1320 m;10.0;-10.0
10.01.2021 12:00;-7.0;743.6;759.7;79;Wind blowing from the north-northwest;5;;Light snow;;Scattered clouds (40-50%) 1290 m;10.0;-10.0
10.01.2021 11:30;-7.0;742.9;759.0;79;Wind blowing from the north;5;;Light snow;;Few clouds (10-30%) 360 m;10.0;-10.0
10.01.2021 11:00;-8.0;742.8;759.0;86;Wind blowing from the north-northwest;5;;Light snow;;Few clouds (10-30%) 330 m;8.0;-10.0
10.01.2021 10:30;-8.0;742.8;759.0;86;Wind blowing from the north-northwest;6;;Light snow;;Few clouds (10-30%) 270 m;8.0;-10.0
10.01.2021 10:00;-7.0;742.9;759.0;86;Wind blowing from the north-northwest;6;;Light snow;;Scattered clouds (40-50%) 990 m;2.5;-9.0
10.01.2021 9:30;-7.0;742.9;759.0;86;Wind blowing from the north;4;;Light snow;;Scattered clouds (40-50%) 1020 m;3.1;-9.0
10.01.2021 9:00;-7.0;742.1;758.2;86;Wind blowing from the north;4;;Light snow;;Scattered clouds (40-50%) 780 m;6.0;-9.0
10.01.2021 8:30;-7.0;742.1;758.2;86;Wind blowing from the north;4;;Light snow;;Few clouds (10-30%) 330 m;8.0;-9.0
10.01.2021 8:00;-7.0;742.1;758.2;86;Wind blowing from the north;4;;Light snow;;Few clouds (10-30%) 540 m;5.0;-9.0
10.01.2021 7:30;-7.0;741.6;757.7;86;Wind blowing from the north;5;;Light snow;;Few clouds (10-30%) 300 m;5.0;-9.0
10.01.2021 7:00;-7.0;741.6;757.7;93;Wind blowing from the north;4;;Light snow;;Few clouds (10-30%) 240 m;3.9;-8.0
10.01.2021 6:30;-6.0;741.7;757.7;86;Wind blowing from the north;4;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 780 m;6.0;-8.0
10.01.2021 6:00;-6.0;741.7;757.7;86;Wind blowing from the north;4;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;4.5;-8.0
10.01.2021 5:30;-6.0;741.7;757.7;86;Wind blowing from the north;4;;Light snow;;Few clouds (10-30%) 270 m, overcast (100%) 750 m;4.0;-8.0
10.01.2021 5:00;-6.0;741.7;757.7;86;Wind blowing from the north;5;;Light snow;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;5.0;-8.0
10.01.2021 4:30;-6.0;741.7;757.7;86;Wind blowing from the north-northeast;5;;Light snow;;Scattered clouds (40-50%) 330 m, overcast (100%) 900 m;6.0;-8.0
10.01.2021 4:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 990 m;6.0;-8.0
10.01.2021 3:30;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 1200 m;5.0;-8.0
10.01.2021 3:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;4;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;5.0;-8.0
10.01.2021 2:30;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;5.0;-8.0
10.01.2021 2:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 780 m;4.2;-8.0
10.01.2021 1:30;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;4;;Light snow;Snow;Scattered clouds (40-50%) 240 m, overcast (100%) 780 m;4.0;-8.0
10.01.2021 1:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;4;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 990 m;2.7;-8.0
10.01.2021 0:30;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;Snow;Few clouds (10-30%) 900 m;3.6;-8.0
10.01.2021 0:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Light snow;;Few clouds (10-30%) 990 m;4.0;-8.0
09.01.2021 23:30;-6.0;741.7;757.7;86;Wind blowing from the north-northeast;5;;Light snow;Snow;Few clouds (10-30%) 990 m;3.5;-8.0
09.01.2021 23:00;-6.0;740.9;756.9;86;Wind blowing from the north-northeast;5;;Snow;;Scattered clouds (40-50%) 570 m;1.8;-8.0
09.01.2021 22:30;-6.0;741.7;757.7;86;Wind blowing from the north-northeast;6;;Snow;Snow;Scattered clouds (40-50%) 780 m;2.0;-8.0
09.01.2021 22:00;-6.0;741.7;757.7;86;Wind blowing from the north-northeast;6;;Light snow;;Scattered clouds (40-50%) 780 m;3.2;-8.0
09.01.2021 21:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;6;;Light snow;Snow;Scattered clouds (40-50%) 810 m;2.6;-7.0
09.01.2021 21:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;Snow;Scattered clouds (40-50%) 690 m;2.2;-7.0
09.01.2021 20:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;;Overcast (100%) 630 m;2.4;-7.0
09.01.2021 20:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;Snow;Overcast (100%) 630 m;2.2;-7.0
09.01.2021 19:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;Snow;Few clouds (10-30%) 300 m, overcast (100%) 630 m;2.6;-7.0
09.01.2021 19:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;4;;Light snow;;Overcast (100%) 600 m;4.0;-7.0
09.01.2021 18:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;Snow;Broken clouds (60-90%) 540 m;2.6;-7.0
09.01.2021 18:00;-6.0;741.7;757.7;93;Wind blowing from the north-east;4;;Light snow;Snow;Scattered clouds (40-50%) 870 m;3.1;-7.0
09.01.2021 17:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;4;;Snow;;Broken clouds (60-90%) 870 m;1.9;-7.0
09.01.2021 17:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;4;;Light snow;;Few clouds (10-30%) 330 m, overcast (100%) 780 m;2.3;-7.0
09.01.2021 16:30;-6.0;741.7;757.7;93;Wind blowing from the north-east;4;;Light snow;;Scattered clouds (40-50%) 300 m, overcast (100%) 630 m;3.4;-7.0
09.01.2021 16:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;;Overcast (100%) 270 m;4.0;-7.0
09.01.2021 15:30;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;5;;Light snow;;Overcast (100%) 300 m;4.3;-7.0
09.01.2021 15:00;-6.0;741.7;757.7;93;Wind blowing from the north-northeast;4;;Light snow;;Overcast (100%) 270 m;4.7;-7.0
09.01.2021 14:30;-5.0;741.8;757.7;93;Wind blowing from the north-east;4;;Light snow;Snow;Broken clouds (60-90%) 270 m, overcast (100%) 990 m;4.8;-6.0
09.01.2021 14:00;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow;;Scattered clouds (40-50%) 270 m, overcast (100%) 990 m;4.8;-7.0
09.01.2021 13:30;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow;;Scattered clouds (40-50%) 240 m;4.2;-7.0
09.01.2021 13:00;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow;Snow;Scattered clouds (40-50%) 210 m;4.1;-7.0
09.01.2021 12:30;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Few clouds (10-30%) 330 m;4.0;-7.0
09.01.2021 12:00;-6.0;743.0;759.0;93;Wind blowing from the north-east;4;;Light snow, mist;;Few clouds (10-30%) 240 m;3.8;-7.0
09.01.2021 11:30;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;2.6;-7.0
09.01.2021 11:00;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;3;;Light snow, mist;Freezing (supercooled) drizzle;Scattered clouds (40-50%) 210 m, overcast (100%) 780 m;3.4;-7.0
09.01.2021 10:30;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 210 m;5.0;-7.0
